,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
174,2017-03-31 15:38:26,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d4c99081b67c01194b63c4e3bef959b220c3f66a"", ""d4c99081b67c01194b63c4e3bef959b220c3f66a"")",1,['hostsidetests/jvmti/tagging/app/src/android/jvmti/cts/JvmtiTaggingTest.java'],3,"['testTagging', 'testTaggingGC', 'testGetTaggedObjects']"
266,2017-03-31 15:38:36,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/394fd446ee9641e0af74ec779302612f83d84acf"", ""394fd446ee9641e0af74ec779302612f83d84acf"")",1,['hostsidetests/jvmti/base/host/src/android/jvmti/cts/JvmtiHostTest.java'],10,"['testJvmti', 'testAssumptionFailure', 'testEnded', 'testFailed', 'testIgnored', 'testRunEnded', 'testRunFailed', 'testRunStarted', 'testRunStopped', 'testStarted']"
147,2017-04-04 17:44:41,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/311e21950d09d9e5ef37f2a818d4a390f54124b1"", ""311e21950d09d9e5ef37f2a818d4a390f54124b1"")",1,['tests/deviceadmin/uninstalltest/src/android/devicepolicy/cts/uiautomatertest/DeviceAdminUninstallTest.java'],1,['uninstallPackageWithActiveAdmin']
138,2017-04-10 16:17:34,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b8b9920778a6f672bafa149295ecebcc27f95444"", ""b8b9920778a6f672bafa149295ecebcc27f95444"")",1,['hostsidetests/webkit/src/com/android/cts/webkit/RenderProcessCrashTest.java'],1,['testCrash']
104,2017-04-12 16:33:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/51b0f0a9c9af6192e0601789714b843d36a514b3"", ""51b0f0a9c9af6192e0601789714b843d36a514b3"")",1,['tests/tests/media/src/android/media/cts/AudioRecordConcurrencyTest.java'],1,['testConcurrentRecord']
278,2017-04-24 16:40:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/829b934ca4b4dd88d312ccb41af3ef2b44cf68e0"", ""829b934ca4b4dd88d312ccb41af3ef2b44cf68e0"")",1,['tests/tests/graphics/src/android/graphics/fonts/cts/FontResultTest.java'],3,"['testWriteToParcel', 'testConstructorWithNullFileDescriptor', 'testConstructorWithNullFontVariationSettings']"
320,2017-04-25 18:33:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/eb6e330495e48493247cd6f5dd06698d74cb585d"", ""eb6e330495e48493247cd6f5dd06698d74cb585d"")",1,['tests/tests/net/src/android/net/cts/IpSecManagerTest.java'],2,"['testAllocSpi', 'testCreateTransform']"
42,2017-05-08 16:19:19,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b46dc4767cdaa44992c2083c915d28cb1a94cc96"", ""b46dc4767cdaa44992c2083c915d28cb1a94cc96"")",1,['tests/tests/nativehardware/src/android/hardware/cts/AHardwareBufferNativeTest.java'],1,['testNative']
117,2017-05-15 06:30:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9aca2a73bfc04c9443a7d3b04a0b796f5f06891a"", ""9aca2a73bfc04c9443a7d3b04a0b796f5f06891a"")",1,['tests/tests/calllog/src/android/calllog/cts/CallLogBackupTest.java'],1,['testSingleCallBackup']
48,2017-05-24 13:42:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e8ddc79ad79915cb7df91841a42d9536220e86db"", ""e8ddc79ad79915cb7df91841a42d9536220e86db"")",1,['tests/tests/car/src/android/car/cts/CarUiProviderTest.java'],1,['testCarUiProvider']
181,2017-06-06 16:08:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/17415fa2106275cddf97b9f0ce6361cca1088a88"", ""17415fa2106275cddf97b9f0ce6361cca1088a88"")",2,"['tests/tests/text/src/android/text/cts/StaticLayoutLineBreakingTest.java', 'tests/tests/text/src/android/text/method/cts/WordIteratorTest.java']",17,"['testNoLineBreak', 'testOneLineBreak', 'testSpaceAtBreak', 'testMultipleSpacesAtBreak', 'testZeroWidthCharacters', 'testWithSpans', 'testWithOneSpan', 'testWithTwoSpans', 'testWithSurrogate', 'testNarrowWidth', 'testNarrowWidthZeroWidth', 'testMaxLines', 'testEmptyString', 'testOneWord', 'testSpacesOnly', 'testBeginningEnd', 'testSurrogate']"
284,2017-07-24 12:21:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5483fb6a0e7064ce44fb31d97d0d3f30c5815fa4"", ""5483fb6a0e7064ce44fb31d97d0d3f30c5815fa4"")",1,['tests/tests/calllog/src/android/calllog/cts/CallLogBackupTest.java'],1,['testSingleCallBackup']
221,2017-07-24 12:21:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/300f7ed158e6648ca9af08356d783e28b0bd6e54"", ""300f7ed158e6648ca9af08356d783e28b0bd6e54"")",1,['tests/tests/calllog/src/android/calllog/cts/CallLogBackupTest.java'],1,['testSingleCallBackup']
97,2017-07-24 12:21:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6affb830627d16d216942c7fcb13826fe90a1124"", ""6affb830627d16d216942c7fcb13826fe90a1124"")",1,['tests/tests/calllog/src/android/calllog/cts/CallLogBackupTest.java'],1,['testSingleCallBackup']
322,2017-08-08 13:04:13,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8243446d847699e25b29b914e67e329efbf8b510"", ""8243446d847699e25b29b914e67e329efbf8b510"")",2,"['tests/tests/content/src/android/content/pm/cts/InstallSessionParamsUnitTest.java', 'tests/tests/content/src/android/content/pm/cts/InstallSessionTransferTest.java']",7,"['checkSessionParams', 'transferSession', 'transferToInvalidNewOwner', 'transferToOwnerWithoutInstallPermission', 'transferWithOpenWrite', 'transferSessionWithInvalidApk', 'transferWithApkFromWrongPackage']"
310,2017-08-21 18:55:22,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6ca2a7dded89d14f7f937d3c2ed01960b2f0ba66"", ""6ca2a7dded89d14f7f937d3c2ed01960b2f0ba66"")",11,"['hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/H264Yuv420_8bitHpBitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/HevcYuv422BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/HevcYuv444BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/Vp9Yuv444BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/Vp8BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/Vp9Yuv422BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/Vp9Yuv420BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/H264Yuv420_8bitMpBitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/H264Yuv420_8bitBpBitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/HevcYuv420BitstreamsFullTest.java', 'hostsidetests/media/bitstreams/src/android/media/cts/bitstreams/HevcYuv400BitstreamsFullTest.java']",11,"['testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance', 'testBitstreamsConformance']"
275,2017-09-11 18:49:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0f05863bde96b03b8052c40b2622395c73370bdd"", ""0f05863bde96b03b8052c40b2622395c73370bdd"")",2,"['hostsidetests/content/src/android/content/cts/InvalidSyncAuthoritiesHostTest.java', 'hostsidetests/content/test-apps/CtsSyncInvalidAccountAuthorityTestCases/src/android/content/sync/cts/InvalidSyncAuthoritiesDeviceTest.java']",4,"['testInvalidEntriesClearedOnBoot', 'populateAndTestSyncAutomaticallyBeforeReboot', 'testSyncAutomaticallyAfterReboot', 'removeTestAccount']"
252,2017-10-03 05:01:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f9e65045f2590a5409618dce3c0a38ed17c8a859"", ""f9e65045f2590a5409618dce3c0a38ed17c8a859"")",1,['tests/tests/security/src/android/security/cts/CryptoProviderWorkaroundTest.java'],2,"['cryptoProvider_withWorkaround_Success', 'cryptoProvider_withoutWorkaround_Failure']"
230,2017-10-04 14:37:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0c612c312efa04e1137ed62580ddaed739c153de"", ""0c612c312efa04e1137ed62580ddaed739c153de"")",2,"['tests/tests/security/src/android/security/cts/OpenSSLEarlyCCSTest.java', 'tests/tests/security/src/android/security/cts/OpenSSLHeartbleedTest.java']",6,"['testWithoutEarlyCCS', 'testEarlyCCSInjectedIntoClient', 'testEarlyCCSInjectedIntoServer', 'testWithoutHeartbeats', 'testClientHeartbleed', 'testServerHeartbleed']"
236,2017-12-06 00:57:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fb6eb1c90d5a7205f881b794e8ed146e75f88966"", ""fb6eb1c90d5a7205f881b794e8ed146e75f88966"")",1,['tests/inputmethod/src/android/view/inputmethod/cts/ColoredNavigationBarTest.java'],1,['testColoredNavBar']
33,2017-12-08 15:34:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0405f295e97122381e1243e134d43457366a87f0"", ""0405f295e97122381e1243e134d43457366a87f0"")",1,['tests/tests/view/src/android/view/cts/PanicPressBackTest.java'],2,"['testNonWatchBackPanicDoesNothing', 'testWatchBackPanicReceivesHomeRequest']"
69,2017-12-11 18:51:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b75fac9354e55876b0e50dde329da61d65f0bfbe"", ""b75fac9354e55876b0e50dde329da61d65f0bfbe"")",1,['hostsidetests/security/src/android/security/cts/EncryptionHostTest.java'],1,['testEncrypted']
300,2018-01-05 18:58:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dfdcc0eda744be765642560c5f9583822da3907a"", ""dfdcc0eda744be765642560c5f9583822da3907a"")",1,['tests/autofillservice/src/android/autofillservice/cts/EditDistanceScorerTest.java'],7,"['testGetScore_nullValue', 'testGetScore_nonTextValue', 'testGetScore_nullUserData', 'testGetScore_fullMatch', 'testGetScore_fullMatchMixedCase', 'testGetScore_mismatchDifferentSizes', 'testGetScore_partialMatch']"
39,2018-01-08 13:03:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9eb0439a016e0f757b527a94a9c25fa7e69c48f2"", ""9eb0439a016e0f757b527a94a9c25fa7e69c48f2"")",1,['hostsidetests/content/src/android/content/cts/SyncAdapterAccountAccessHostTest.java'],2,"['testSameCertAuthenticatorCanSeeAccount', 'testOtherCertAuthenticatorCanSeeAccount']"
285,2018-01-17 13:17:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c8b4800811bf9e9d388e524bee77ba7d17b1e2b2"", ""c8b4800811bf9e9d388e524bee77ba7d17b1e2b2"")",1,['tests/dram/src/android/dram/cts/BandwidthTest.java'],26,"['testMemcpyK004', 'testMemcpyK008', 'testMemcpyK016', 'testMemcpyK032', 'testMemcpyK064', 'testMemcpyK128', 'testMemcpyK256', 'testMemcpyK512', 'testMemcpyM001', 'testMemcpyM002', 'testMemcpyM004', 'testMemcpyM008', 'testMemcpyM016', 'testMemsetK004', 'testMemsetK008', 'testMemsetK016', 'testMemsetK032', 'testMemsetK064', 'testMemsetK128', 'testMemsetK256', 'testMemsetK512', 'testMemsetM001', 'testMemsetM002', 'testMemsetM004', 'testMemsetM008', 'testMemsetM016']"
241,2018-01-23 16:08:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e3f806aae3ad3ee4df5ba7890f53ef0b153a30df"", ""e3f806aae3ad3ee4df5ba7890f53ef0b153a30df"")",1,['hostsidetests/security/src/android/security/cts/EncryptionHostTest.java'],1,['testEncrypted']
227,2018-01-23 23:10:47,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/22e8a28e678566d7d944a37dc40842b1e0e5d525"", ""22e8a28e678566d7d944a37dc40842b1e0e5d525"")",1,['tests/tests/incident/src/android/os/cts/IncidentSettingFormatTest.java'],10,"['testNull', 'testEmpty', 'testSpaces', 'testDisabled', 'testAll', 'testNone', 'testOne', 'testSeveral', 'testZero', 'testNegative']"
233,2018-01-24 07:15:12,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/774f3a229ef8f43ed224c94884ce1abe1d73b258"", ""774f3a229ef8f43ed224c94884ce1abe1d73b258"")",1,['tests/app/src/android/app/backup/cts/BackupManagerTest.java'],1,['testBackupManager']
14,2018-01-24 18:51:28,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9c36162953f5e4d1a9aa6305abba562f3f7b8e63"", ""9c36162953f5e4d1a9aa6305abba562f3f7b8e63"")",1,['tests/tests/car/src/android/car/cts/CarAudioManagerTest.java'],2,"['testGetAudioAttributesForCarUsageForMusic', 'testGetAudioAttributesForCarUsageForUnknown']"
31,2018-02-12 19:24:57,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/73eae3ab1e9141aca38d0ce3689a1708b2253d95"", ""73eae3ab1e9141aca38d0ce3689a1708b2253d95"")",1,['tests/tests/text/src/android/text/cts/MeasuredTextTest.java'],6,"['testBuilder_setRange', 'testCharSequenceInteferface', 'testSpannedInterface_Spanned', 'testSpannedInterface_String', 'testGetStartEnd', 'testGetPaint']"
81,2018-02-13 15:47:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/cb66003bbf84ed10276db5c9d5c7bc28cb12a118"", ""cb66003bbf84ed10276db5c9d5c7bc28cb12a118"")",1,['tests/tests/text/src/android/text/cts/PrecomputedTextTest.java'],3,"['testParams_SetGet', 'testParams_GetDefaultValues', 'testParams_SameTextLayout']"
92,2018-02-20 11:17:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9b73ba5302fd9740787284949b1b1197f1c16a49"", ""9b73ba5302fd9740787284949b1b1197f1c16a49"")",1,['tests/tests/text/src/android/text/cts/MeasuredTextTest.java'],3,"['testBuilder_setRange', 'testGetStartEnd', 'testGetPaint']"
232,2018-02-21 13:42:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dd4aaaf3e39d73f1d1b532132e246de4e756ab48"", ""dd4aaaf3e39d73f1d1b532132e246de4e756ab48"")",1,['tests/tests/telecom/src/android/telecom/cts/TransformationInfoTest.java'],3,"['testGetNewInstanceFromSerializedBundleIsEquivalent', 'testInvalidArgumentsThrows_nullInput', 'testInvalidArgumentsThrows_emptyInput']"
79,2018-02-21 14:37:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d6a6157f73cccd815307efbaa946711f90872885"", ""d6a6157f73cccd815307efbaa946711f90872885"")",1,['tests/tests/security/src/android/security/cts/BufferQueueProducerTest.java'],1,['test_BufferQueue']
34,2018-03-14 15:49:51,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/7c1fa37b3aa710cd145ca048cf125dfbba62bad0"", ""7c1fa37b3aa710cd145ca048cf125dfbba62bad0"")",1,['tests/tests/security/src/android/security/cts/StagefrightCodecTest.java'],1,['testMP3Decode']
105,2018-03-14 16:06:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d88102d92d872d562d56c3c64b91d952a76d8b45"", ""d88102d92d872d562d56c3c64b91d952a76d8b45"")",1,['tests/tests/security/src/android/security/cts/StagefrightCodecTest.java'],1,['testMP3Decode']
